Abundance Ratio: (129) / (126),Abundance Ratio: (130) / (127),Abundance Ratio: (131) / (128),Abundances (Grouped): 126,Abundances (Grouped): 127,Abundances (Grouped): 128,Abundances (Grouped): 129,Abundances (Grouped): 130,Abundances (Grouped): 131
0.967,0.985,0.951,1279000,1270000,1286000,1237000,1250000,1222000
1.007,0.887,1.014,379900,407200,372800,382700,361000,378100
0.837,1.084,0.991,1024000,951200,925000,857800,1031000,916200
0.912,0.99,1.005,1276000,1185000,1136000,1164000,1174000,1141000
0.973,0.966,0.963,478400,487500,476300,465300,470900,458700
0.959,0.957,0.987,70910000,71590000,70150000,68000000,68480000,69200000
0.928,1.011,0.96,365600,385500,381200,339300,389900,366000
0.931,0.99,0.984,1499000,1419000,1477000,1395000,1404000,1452000
0.941,0.995,0.967,1614000,1545000,1604000,1519000,1537000,1551000
0.963,0.997,0.942,2905000,2920000,2942000,2798000,2911000,2771000
0.996,0.942,0.965,5275000,5351000,5427000,5252000,5041000,5235000
0.95,0.989,0.964,586100,573900,596100,557000,567300,574400
0.944,0.975,0.984,5942000,5867000,5876000,5609000,5719000,5780000
0.992,0.865,1.067,854000,1014000,837200,847100,876800,893100
0.995,0.978,0.93,767200,800000,800800,763400,782500,744900
0.984,0.948,0.97,7602000,7734000,7434000,7480000,7336000,7212000
0.89,0.952,1.067,454100,443500,422300,404100,422300,450500
0.966,0.978,0.958,7360000,7336000,7499000,7109000,7176000,7187000
0.942,0.973,0.988,2122000,2043000,2006000,2000000,1987000,1983000
0.92,0.997,0.986,1298000,1251000,1260000,1195000,1247000,1243000
0.976,0.966,0.96,10460000,10560000,10620000,10220000,10200000,10190000
0.982,0.956,0.964,1993000,2038000,2082000,1957000,1949000,2008000
1.021,0.926,0.958,3647000,3828000,3739000,3723000,3545000,3581000
0.997,0.988,0.924,210800,235100,251700,210200,232300,232400
0.95,0.979,0.974,29810000,28980000,28520000,28310000,28380000,27780000
0.957,0.916,1.026,61520,66740,70130,58870,61120,71950
0.977,0.925,1.006,171800,179700,153000,167900,166200,154000
0.956,0.969,0.978,4722000,4737000,4703000,4515000,4589000,4598000
1.003,0.933,0.969,715900,768600,752100,718200,717000,728800
0.969,0.903,1.036,1734000,1713000,1575000,1681000,1547000,1631000
0.975,0.999,0.931,3752000,3739000,3915000,3657000,3735000,3644000
1.002,0.965,0.938,48270000,49740000,50900000,48350000,47990000,47740000
0.956,1.004,0.944,10670000,10360000,10750000,10200000,10400000,10150000
1.001,0.945,0.958,2883000,3040000,3025000,2886000,2873000,2899000
0.964,0.955,0.984,4535000,4605000,4454000,4372000,4400000,4382000
1.036,0.92,0.95,3333000,3452000,3565000,3452000,3175000,3388000
0.987,0.954,0.962,1736000,1767000,1751000,1714000,1686000,1684000
0.96,0.963,0.98,1958000,1992000,1924000,1880000,1919000,1885000
0.995,0.975,0.934,2636000,2594000,2662000,2622000,2529000,2486000
0.93,0.999,0.976,1549000,1509000,1529000,1440000,1507000,1492000
0.951,0.978,0.974,1633000,1631000,1633000,1553000,1595000,1591000
0.929,0.98,0.996,2526000,2424000,2397000,2347000,2375000,2388000
0.964,1.003,0.937,1758000,1749000,1764000,1694000,1754000,1653000
0.958,0.984,0.961,1267000,1254000,1262000,1214000,1234000,1213000
1.054,0.961,0.897,2133000,2461000,2355000,2248000,2364000,2113000
1.019,0.927,0.961,1041000,1111000,1077000,1060000,1030000,1035000
0.967,0.972,0.965,2432000,2422000,2422000,2351000,2355000,2336000
1.005,0.808,1.126,287900,370400,306100,289400,299400,344600
0.915,0.969,1.02,357600,358500,355000,327300,347400,362000
0.953,0.972,0.978,602600,593800,592000,574500,577300,579200
0.966,0.978,0.961,10280000,10470000,10580000,9935000,10230000,10160000
0.984,0.93,0.992,452700,485200,465100,445300,451400,461300
0.956,1.008,0.941,1415000,1364000,1371000,1353000,1374000,1290000
0.952,0.998,0.954,4906000,5051000,5208000,4670000,5039000,4970000
0.995,0.996,0.912,266600,232800,243300,265200,231800,221900
1.004,0.933,0.969,2924000,3039000,2933000,2936000,2834000,2841000
0.919,0.989,0.997,2249000,2160000,2210000,2068000,2136000,2203000
0.935,0.942,1.028,400800,393000,389800,374900,370200,400600
0.947,0.877,1.088,272000,301300,276700,257700,264100,301000
1.023,0.955,0.931,154900,174700,170400,158400,166900,158700
0.965,1.022,0.921,918800,840100,910600,886400,858600,839100
0.998,0.925,0.985,404200,460800,449600,403500,426200,442900
0.962,0.977,0.965,2317000,2298000,2280000,2229000,2245000,2201000
0.953,0.994,0.959,12490000,11730000,12490000,11900000,11660000,11980000
0.968,0.97,0.965,1099000,1121000,1107000,1064000,1088000,1069000
0.987,0.93,0.988,752900,762900,738200,742900,709700,729600
0.958,0.94,1.007,289900,277300,272500,277800,260800,274400
0.962,0.994,0.948,5887000,5886000,5936000,5666000,5852000,5628000
0.968,0.957,0.979,9249000,9293000,9179000,8956000,8894000,8990000
0.985,0.966,0.955,2268000,2258000,2276000,2233000,2180000,2173000
0.971,0.988,0.946,6865000,6657000,6729000,6664000,6578000,6366000
0.919,0.996,0.989,551300,541400,577100,506800,539100,570900
0.845,1.088,0.975,248300,242400,253100,209800,263700,246700
0.949,0.957,0.999,3518000,3466000,3454000,3339000,3317000,3451000
0.976,0.939,0.991,8137000,8473000,8208000,7944000,7952000,8135000
0.949,0.999,0.958,35820000,34990000,35180000,33990000,34950000,33690000
0.971,0.978,0.957,5024000,5037000,5018000,4876000,4925000,4800000
1.007,0.986,0.913,4010000,4144000,4181000,4039000,4087000,3818000
0.962,0.972,0.972,2333000,2275000,2271000,2244000,2211000,2206000
0.975,0.97,0.961,12430000,12330000,12490000,12110000,11960000,12000000
0.962,0.921,1.027,1437000,1543000,1382000,1382000,1422000,1420000
0.942,1.004,0.96,2979000,2975000,3025000,2805000,2987000,2903000
0.978,0.945,0.983,3755000,3895000,3772000,3670000,3683000,3708000
0.967,0.957,0.982,281400,285400,278600,272100,273000,273600
1.019,0.933,0.953,7501000,7556000,7524000,7645000,7052000,7171000
0.948,0.952,1.009,742100,772300,693100,703500,734900,699400
0.965,0.98,0.961,1438000,1429000,1507000,1387000,1401000,1448000
0.966,0.983,0.956,16810000,16580000,16690000,16250000,16300000,15950000
0.97,0.94,0.997,24500000,25100000,23960000,23770000,23580000,23890000
0.952,0.984,0.969,2043000,2085000,2089000,1944000,2052000,2025000
0.992,0.901,1.02,748100,847300,769300,742000,763800,784400
0.981,0.989,0.936,3181000,3150000,3229000,3120000,3116000,3023000
0.935,1.049,0.922,324300,314100,305200,303100,329400,281400
1.143,0.839,0.956,154000,190800,176300,176100,160000,168600
0.979,0.957,0.969,23370000,23430000,24790000,22890000,22430000,24020000
0.979,0.957,0.97,9869000,9949000,9972000,9664000,9517000,9673000
0.951,0.986,0.969,4898000,4817000,4898000,4657000,4751000,4746000
0.939,0.986,0.981,1067000,1069000,1084000,1002000,1053000,1064000
0.923,0.982,1.003,2328000,2212000,2251000,2149000,2171000,2258000
0.96,0.992,0.954,6467000,6493000,6436000,6209000,6439000,6140000
0.972,0.982,0.952,22130000,22140000,22730000,21510000,21750000,21640000
0.964,0.985,0.957,5572000,5501000,5422000,5372000,5420000,5186000
0.946,0.948,1.014,623800,633900,603200,590400,600800,611700
0.964,0.995,0.949,1592000,1541000,1616000,1535000,1533000,1533000
1.013,0.941,0.956,3039000,3257000,3203000,3078000,3064000,3061000
0.981,0.957,0.968,2017000,2078000,2067000,1979000,1990000,2001000
0.945,0.956,1.006,1745000,1704000,1687000,1649000,1629000,1698000
0.966,0.98,0.961,2371000,2375000,2415000,2289000,2328000,2321000
0.954,0.973,0.979,4238000,4291000,4162000,4043000,4176000,4077000
0.964,0.982,0.962,1885000,1851000,1825000,1816000,1817000,1755000
0.989,0.943,0.975,902400,929200,910900,892300,876700,888200
1.054,0.802,1.097,493500,635100,502200,520400,509100,550600
1.018,0.965,0.927,1689000,1819000,1806000,1719000,1756000,1674000
0.943,0.996,0.969,4590000,4432000,4473000,4329000,4414000,4333000
0.959,0.975,0.972,3995000,4010000,4010000,3833000,3912000,3897000
0.958,0.983,0.967,11210000,10830000,10850000,10740000,10640000,10490000
0.976,0.97,0.962,42650000,43260000,43210000,41630000,41940000,41550000
0.924,0.995,0.988,3915000,3746000,3865000,3619000,3729000,3821000
0.966,0.944,0.997,802200,839700,838400,774600,792800,836100
0.987,0.94,0.982,3479000,3659000,3494000,3434000,3438000,3431000
0.939,0.996,0.973,1726000,1684000,1668000,1621000,1677000,1623000
0.941,1.011,0.956,3946000,3815000,3920000,3715000,3857000,3748000
0.969,0.962,0.976,10960000,11020000,11050000,10620000,10600000,10790000
0.983,0.934,0.991,886400,903400,898100,871100,843800,890100
0.935,0.97,1.004,3880000,3818000,3720000,3627000,3704000,3735000
0.965,0.963,0.98,472300,481000,469400,455800,463000,460100
1.019,0.908,0.986,2829000,3104000,2905000,2883000,2818000,2865000
0.946,1.018,0.947,439800,400600,417900,416000,407800,395800
0.975,0.966,0.966,1924000,2000000,1964000,1876000,1933000,1898000
0.968,0.969,0.97,26270000,25800000,26030000,25440000,25000000,25260000
1.225,0.746,0.949,127800,135400,121200,156600,101000,115000
0.964,0.937,1.008,1665000,1762000,1696000,1605000,1651000,1710000
0.947,0.982,0.98,1380000,1410000,1395000,1306000,1384000,1367000
0.985,0.93,0.996,8427000,9518000,9091000,8304000,8856000,9050000
1.036,0.963,0.914,578400,627800,626800,599400,604500,573100
0.966,0.972,0.97,3770000,3723000,3737000,3642000,3620000,3625000
0.904,0.982,1.026,1079000,1027000,1011000,975800,1009000,1037000
0.98,0.992,0.936,5560000,5461000,5553000,5452000,5418000,5198000
0.946,0.991,0.972,2241000,2178000,2232000,2119000,2158000,2171000
0.961,0.977,0.969,14070000,13970000,13910000,13530000,13650000,13490000
0.93,0.982,0.998,5677000,5534000,5348000,5278000,5436000,5340000
0.946,0.978,0.985,10820000,10840000,10500000,10230000,10600000,10350000
0.966,0.972,0.97,12930000,12740000,12730000,12490000,12380000,12360000
0.96,0.973,0.976,16800000,16730000,16700000,16120000,16280000,16300000
0.947,0.965,0.997,499000,486800,491500,472400,470000,490000
0.985,0.964,0.96,26680000,27130000,27150000,26280000,26160000,26060000
0.957,0.96,0.992,3624000,3525000,3548000,3469000,3383000,3520000
0.966,0.99,0.954,631800,626600,657800,610100,620400,627500
0.961,0.949,1,885400,898300,877000,850800,852500,876600
1.006,0.911,0.998,1267000,1353000,1201000,1275000,1232000,1198000
0.945,0.934,1.033,469400,470000,448700,443400,439100,463500
0.955,0.965,0.989,1828000,1852000,1804000,1745000,1788000,1785000
0.958,0.977,0.974,4522000,4473000,4389000,4333000,4371000,4275000
0.956,0.99,0.964,3742000,3643000,3757000,3578000,3606000,3621000
0.931,0.971,1.009,3825000,3773000,3626000,3561000,3663000,3661000
0.95,0.962,0.997,873500,844000,855700,830100,812000,853400
0.94,0.987,0.983,3148000,3145000,3125000,2959000,3104000,3071000
0.979,0.918,1.018,673300,744200,678600,659200,682900,690800
0.978,0.975,0.956,945200,950000,924700,924600,926600,883700
0.98,0.958,0.972,8777000,8880000,8927000,8603000,8504000,8676000
0.987,0.95,0.972,18700000,19140000,18590000,18450000,18200000,18080000
0.979,0.966,0.965,213200000,214900000,212800000,208700000,207600000,205300000
1.006,0.942,0.963,518800,534200,528500,521800,503200,508900
0.945,0.972,0.994,857200,860900,847200,809900,836400,841800
0.98,0.963,0.967,15300000,15390000,15500000,14990000,14830000,14980000
0.989,0.937,0.986,2924000,3079000,2906000,2891000,2885000,2865000
0.933,0.98,0.997,1844000,1789000,1820000,1720000,1754000,1815000
0.988,0.967,0.955,41950000,42750000,43360000,41450000,41340000,41420000
0.973,1.012,0.927,6586000,6405000,6705000,6406000,6484000,6214000
0.96,0.893,1.071,187100,197000,168400,179700,175900,180300
0.971,0.983,0.957,15380000,15030000,15560000,14930000,14770000,14890000
1.031,0.954,0.928,118200,117800,127100,121800,112400,118000
0.964,0.988,0.959,1016000,1024000,1035000,979000,1011000,992700
0.97,0.985,0.955,6154000,6055000,6158000,5971000,5966000,5879000
1.009,0.927,0.977,4021000,4276000,4019000,4059000,3963000,3925000
0.963,0.982,0.966,1634000,1600000,1614000,1574000,1570000,1559000
0.972,0.98,0.958,1457000,1457000,1466000,1416000,1428000,1405000
0.955,0.969,0.986,2015000,2011000,1974000,1925000,1949000,1947000
0.961,0.991,0.959,3241000,3141000,3206000,3115000,3113000,3074000
0.852,1.038,1.031,408000,362900,389400,347600,376800,401300
0.92,1.017,0.977,1001000,952200,977800,920200,968500,955000
0.916,0.999,0.998,1483000,1429000,1423000,1358000,1428000,1420000
0.935,0.996,0.981,3726000,3639000,3725000,3482000,3624000,3654000
0.973,0.985,0.953,3519000,3445000,3494000,3423000,3394000,3330000
0.977,0.967,0.967,1393000,1412000,1433000,1361000,1366000,1385000
0.946,0.978,0.988,4072000,4008000,4032000,3850000,3920000,3982000
0.999,0.94,0.973,890000,952900,912900,889300,896000,888600
0.912,1.005,0.997,1641000,1576000,1596000,1496000,1583000,1591000
0.985,0.98,0.945,8880000,8959000,8831000,8749000,8780000,8349000
0.955,0.968,0.985,114800,117200,131700,109700,113500,129700
0.952,0.977,0.982,32060000,31890000,31370000,30530000,31160000,30800000
0.974,0.962,0.976,3174000,3127000,3098000,3090000,3008000,3022000
0.955,0.953,1.002,1248000,1244000,1283000,1192000,1185000,1286000
0.995,0.939,0.979,7315000,7665000,7470000,7277000,7197000,7310000
0.941,0.989,0.982,558000,547500,516500,525000,541400,507500
0.943,1.024,0.946,935000,892000,911500,881600,913600,862100
1.068,1.139,0.76,640400,631100,802800,683700,718900,610200
0.982,0.957,0.971,24510000,24860000,25210000,24080000,23800000,24490000
0.971,0.959,0.982,3285000,3308000,3194000,3189000,3171000,3137000
1.004,0.926,0.984,2105000,2202000,2139000,2113000,2038000,2104000
0.962,0.999,0.951,368400,371800,391600,354500,371300,372500
0.972,0.949,0.991,3110000,3162000,3057000,3022000,3001000,3030000
0.93,0.989,0.992,1106000,1112000,1095000,1029000,1100000,1086000
0.927,1.013,0.974,643800,611400,624800,596600,619200,608600
0.988,0.952,0.971,2931000,2954000,2945000,2897000,2814000,2858000
0.94,0.956,1.017,356200,359300,343800,334600,343600,349800
0.945,0.966,1.002,276900,279200,266300,261500,269600,267000
0.965,0.972,0.974,2535000,2597000,2517000,2446000,2525000,2452000
1.021,0.955,0.935,2330000,2415000,2331000,2379000,2307000,2181000
0.969,1.008,0.937,994100,983800,1036000,962800,991500,970600
0.966,0.971,0.974,3673000,3720000,3702000,3549000,3611000,3608000
0.971,0.96,0.981,5383000,5430000,5424000,5225000,5211000,5323000
0.983,0.98,0.948,2444000,2533000,2471000,2402000,2483000,2344000
0.972,0.958,0.982,26900000,27520000,26910000,26140000,26380000,26420000
0.952,1.006,0.956,953700,881900,935500,908000,887700,894000
0.976,0.929,1.012,565500,639100,578400,551700,593600,585400
0.982,0.965,0.965,3210000,3295000,3349000,3153000,3181000,3231000
0.972,0.954,0.988,1587000,1602000,1552000,1541000,1527000,1534000
0.982,1.022,0.916,1728000,1706000,1924000,1696000,1743000,1762000
0.97,0.988,0.955,11590000,11440000,11500000,11240000,11300000,10980000
0.928,0.964,1.023,387100,376900,360800,359200,363400,369300
0.952,0.987,0.973,5706000,5601000,5660000,5432000,5529000,5510000
0.964,0.969,0.979,457600,455400,448800,441200,441400,439400
0.969,0.961,0.982,2495000,2508000,2466000,2418000,2410000,2423000
0.945,0.977,0.991,4073000,4014000,3980000,3847000,3922000,3946000
0.966,0.964,0.983,2163000,2168000,2155000,2089000,2090000,2118000
0.989,0.953,0.971,782400,826400,810900,774200,787300,787700
0.954,0.974,0.985,5789000,5808000,5719000,5523000,5655000,5634000
0.987,0.924,1.004,1415000,1512000,1443000,1397000,1397000,1449000
0.947,0.965,1.003,3003000,2928000,2813000,2844000,2826000,2820000
0.996,0.926,0.992,44410000,45630000,44400000,44220000,42270000,44050000
0.947,0.994,0.972,2765000,2829000,2820000,2618000,2812000,2740000
0.951,1.014,0.949,5399000,5209000,5372000,5137000,5284000,5096000
0.955,0.987,0.971,8995000,8869000,8957000,8593000,8756000,8695000
0.968,0.936,1.01,662400,661500,648200,641300,619300,654400
0.965,0.941,1.008,1149000,1147000,1091000,1109000,1080000,1100000
0.882,1.005,1.023,180700,189300,184300,159500,190200,188600
0.918,1.029,0.967,811700,789800,834200,745600,812800,807000
0.938,0.939,1.041,314000,313800,294400,294500,294600,306500
0.965,0.997,0.951,2193000,2164000,2198000,2116000,2158000,2092000
1.095,0.949,0.884,764000,845400,867500,836400,802100,767000
1.011,0.913,0.997,770700,885800,830900,779200,808400,828100
0.969,0.975,0.969,7053000,6945000,6967000,6835000,6772000,6754000
0.985,0.97,0.959,1677000,1650000,1638000,1651000,1600000,1571000
0.898,1.008,1.011,316700,292700,318000,284400,294900,321400
0.933,1.015,0.966,868100,836000,856500,810400,848700,827800
1.026,0.949,0.944,385100,418000,427300,395100,396600,403300
0.964,0.929,1.023,604800,647800,619000,582800,601700,633300
0.933,1.023,0.962,346200,315600,344400,322900,323000,331400
0.988,0.94,0.986,1643000,1705000,1668000,1623000,1604000,1645000
0.973,0.983,0.958,9755000,9442000,9596000,9491000,9280000,9196000
0.952,0.966,0.996,575600,571000,559200,548000,551700,557200
0.967,0.947,1.001,15830000,16450000,15860000,15310000,15580000,15870000
1.005,0.952,0.956,2613000,2595000,2611000,2627000,2472000,2496000
0.964,1,0.951,3325000,3243000,3276000,3204000,3242000,3116000
1.03,0.96,0.926,16580000,16570000,17130000,17070000,15910000,15860000
0.954,0.948,1.013,2872000,2901000,2789000,2741000,2750000,2826000
0.997,0.943,0.975,524900,546300,547000,523200,515300,533400
0.967,0.994,0.954,4094000,4078000,4167000,3957000,4055000,3974000
0.97,1.07,0.881,325600,302500,323700,315900,323600,285100
0.95,0.979,0.986,4980000,4941000,4886000,4731000,4838000,4815000
0.833,1.102,0.988,1516000,1414000,1482000,1263000,1558000,1465000
1.016,0.925,0.976,1226000,1266000,1224000,1245000,1171000,1194000
0.949,1.002,0.965,7614000,7418000,7663000,7223000,7431000,7394000
0.965,0.961,0.99,3338000,3403000,3259000,3220000,3269000,3226000
0.939,1.031,0.946,754300,735900,762900,708600,758400,721900
0.952,0.98,0.983,3112000,3105000,3087000,2964000,3041000,3034000
0.945,0.964,1.007,2873000,2843000,2747000,2715000,2742000,2765000
0.965,0.981,0.969,1804000,1880000,1906000,1740000,1843000,1848000
0.969,0.976,0.97,13350000,13610000,13130000,12940000,13280000,12730000
0.96,0.999,0.955,1589000,1604000,1627000,1526000,1603000,1554000
0.992,0.959,0.964,15600000,15570000,15650000,15470000,14930000,15090000
0.995,0.93,0.992,1376000,1428000,1350000,1369000,1328000,1339000
0.936,1.033,0.95,5733000,5514000,5969000,5363000,5696000,5668000
0.959,0.977,0.978,3111000,3087000,3097000,2985000,3017000,3029000
0.953,0.966,0.998,15990000,15140000,15040000,15230000,14620000,15010000
0.996,0.984,0.936,893700,894000,901500,889800,879600,843500
0.943,0.986,0.985,1702000,1685000,1724000,1605000,1662000,1699000
0.999,0.958,0.958,14140000,14220000,13940000,14120000,13620000,13360000
0.972,0.991,0.953,3079000,3065000,3167000,2993000,3036000,3018000
0.94,1.016,0.96,7967000,7606000,7826000,7491000,7730000,7515000
0.98,0.961,0.975,22070000,22060000,21880000,21620000,21190000,21330000
0.947,0.984,0.985,5630000,5438000,5461000,5334000,5349000,5378000
0.976,0.94,1.002,305500,319300,297200,298100,300000,297800
1.02,0.944,0.952,1583000,1661000,1631000,1616000,1568000,1553000
0.99,0.962,0.963,1349000,1385000,1366000,1335000,1333000,1316000
0.969,0.977,0.969,9249000,9367000,9426000,8966000,9154000,9130000
0.987,0.952,0.976,2527000,2600000,2557000,2496000,2475000,2496000
0.986,0.973,0.957,1298000,1299000,1299000,1280000,1263000,1243000
0.974,0.983,0.958,21850000,21600000,21730000,21290000,21240000,20810000
1.007,0.926,0.981,2319000,2318000,2307000,2335000,2148000,2265000
0.956,0.983,0.976,11510000,11500000,11360000,11000000,11310000,11090000
0.974,0.973,0.968,8090000,8121000,8170000,7879000,7905000,7909000
0.942,0.986,0.989,2251000,2200000,2212000,2119000,2169000,2187000
0.957,0.998,0.961,1075000,1056000,1096000,1029000,1054000,1053000
0.948,0.998,0.969,6224000,6142000,6217000,5903000,6130000,6026000
0.988,0.947,0.981,2126000,2213000,2151000,2100000,2097000,2110000
0.959,0.967,0.99,1954000,1974000,1928000,1874000,1909000,1908000
0.904,1.209,0.83,104700,100500,118600,94640,121600,98440
0.984,0.955,0.977,1338000,1350000,1331000,1317000,1289000,1300000
0.962,0.992,0.963,2325000,2273000,2376000,2237000,2254000,2287000
0.959,0.963,0.994,1410000,1424000,1368000,1352000,1372000,1360000
0.976,0.996,0.945,67050000,65330000,66820000,65420000,65040000,63150000
0.957,1.002,0.957,1413000,1396000,1396000,1352000,1399000,1336000
0.985,0.955,0.977,1291000,1339000,1329000,1272000,1278000,1298000
0.985,0.952,0.981,1100000,1164000,1127000,1083000,1108000,1105000
0.97,0.974,0.972,3267000,3263000,3288000,3168000,3179000,3196000
0.894,1.026,1.002,798500,728600,769100,714100,747400,770400
1.004,0.958,0.955,918200,941200,934300,921600,901500,892400
0.955,0.98,0.98,10020000,9920000,10040000,9577000,9723000,9841000
0.94,0.978,0.999,6993000,6882000,6646000,6573000,6733000,6641000
0.929,1.001,0.99,965800,890400,871700,896900,891400,863300
0.986,0.987,0.944,1077000,1101000,1058000,1061000,1086000,998500
1.055,0.892,0.97,73110,73990,84010,77100,66020,81530
0.978,0.97,0.968,2086000,2126000,2123000,2040000,2062000,2056000
0.928,1.039,0.952,229100,221600,236500,212500,230300,225200
0.992,0.969,0.957,12150000,12260000,12470000,12050000,11870000,11930000
1,0.943,0.976,308900,346400,341600,309000,326700,333400
0.968,0.972,0.976,995900,977400,994500,964200,950200,970700
1.007,0.935,0.978,693300,789300,768200,698500,738200,751400
0.959,0.973,0.985,1018000,1051000,998400,975800,1023000,983200
0.978,0.94,0.998,3522000,3578000,3583000,3446000,3364000,3576000
1.005,0.964,0.948,2887000,2853000,2933000,2902000,2750000,2780000
0.941,0.967,1.01,261000,267300,253100,245600,258600,255500
0.945,1.016,0.958,416900,388700,404600,393900,395100,387600
0.982,0.991,0.945,909600,929800,977800,893000,921800,924200
0.961,0.973,0.983,7096000,7190000,7016000,6818000,6997000,6896000
0.985,0.951,0.98,17860000,18210000,17290000,17610000,17320000,16950000
0.952,1.019,0.949,1752000,1686000,1862000,1668000,1719000,1766000
1.028,0.945,0.947,4749000,5056000,5202000,4884000,4780000,4927000
0.956,0.989,0.972,8911000,8787000,8786000,8518000,8689000,8543000
0.902,1.032,0.99,1010000,919800,920400,911400,948900,911000
0.969,1.013,0.937,1289000,1279000,1373000,1250000,1296000,1286000
0.973,0.971,0.973,1934000,1985000,1977000,1881000,1927000,1925000
0.948,0.974,0.997,1890000,1859000,1823000,1791000,1810000,1817000
0.95,0.985,0.982,853200,877700,865400,810500,864600,849500
0.939,0.991,0.986,1004000,1047000,993400,942700,1038000,979700
0.967,1.003,0.948,1798000,1795000,1844000,1738000,1801000,1748000
0.982,0.958,0.977,526700,550300,547700,517400,527400,535100
0.974,1.012,0.935,4546000,4184000,4618000,4427000,4233000,4320000
0.952,0.998,0.967,4960000,4855000,4848000,4722000,4847000,4690000
0.978,0.949,0.991,3225000,3191000,3102000,3155000,3028000,3073000
0.999,0.809,1.166,377200,533300,398800,376900,431600,464800
0.963,1.005,0.951,18960000,18510000,18560000,18250000,18590000,17650000
0.95,0.951,1.018,437000,445600,435000,415000,423700,442700
0.94,0.989,0.989,584300,566700,593200,549000,560700,586600
0.98,0.992,0.945,2085000,2048000,2094000,2044000,2033000,1979000
0.921,1,0.998,788100,753500,767600,726200,753700,765900
0.998,0.946,0.975,123100000,127200000,121300000,122800000,120300000,118300000
0.984,0.953,0.981,1252000,1285000,1254000,1232000,1224000,1231000
0.968,0.965,0.986,1740000,1748000,1735000,1684000,1686000,1710000
0.982,0.971,0.964,7867000,7757000,7753000,7728000,7534000,7475000
0.978,0.992,0.949,1804000,1799000,1841000,1764000,1784000,1747000
0.977,0.954,0.987,704700,688800,690900,688200,657400,681800
0.969,0.971,0.979,7082000,7163000,6936000,6861000,6953000,6789000
0.947,1.081,0.897,183100,187800,204600,173300,203100,183400
0.953,0.974,0.991,11890000,11690000,11610000,11340000,11390000,11500000
0.931,0.978,1.007,188400,188000,199500,175300,183900,201000
0.952,0.989,0.978,7213000,6997000,7032000,6870000,6918000,6875000
0.957,0.988,0.974,6032000,6030000,5962000,5771000,5956000,5806000
0.999,0.96,0.96,6617000,6791000,6821000,6609000,6519000,6550000
0.951,0.982,0.986,2138000,2106000,2071000,2034000,2068000,2041000
0.935,0.93,1.057,700700,772300,714800,655100,717900,755300
0.944,0.966,1.011,2212000,2187000,2073000,2088000,2112000,2096000
0.952,0.943,1.029,1535000,1535000,1384000,1460000,1448000,1425000
0.986,0.961,0.972,1652000,1738000,1690000,1630000,1670000,1642000
0.936,0.96,1.026,1101000,1119000,1058000,1030000,1074000,1085000
0.968,0.988,0.963,2598000,2621000,2627000,2514000,2591000,2528000
0.923,1.023,0.975,5500000,5172000,5362000,5079000,5291000,5230000
0.988,0.961,0.969,10520000,10700000,10560000,10400000,10280000,10240000
0.966,0.941,1.014,3009000,3056000,2918000,2906000,2875000,2959000
0.936,0.981,1.004,912900,900200,871100,854100,883200,874300
0.942,0.995,0.983,2499000,2484000,2523000,2353000,2471000,2479000
0.982,0.975,0.962,2225000,2223000,2288000,2186000,2168000,2200000
0.947,0.985,0.988,2951000,2940000,2788000,2794000,2897000,2754000
0.95,0.999,0.971,7205000,6907000,7168000,6845000,6902000,6960000
0.97,0.972,0.976,818600,802300,805600,794400,780200,786600
0.98,0.957,0.983,5655000,5719000,5654000,5540000,5472000,5558000
0.966,0.963,0.991,8861000,8965000,8684000,8556000,8634000,8607000
0.981,0.992,0.947,2842000,2807000,2795000,2786000,2783000,2648000
0.978,0.96,0.981,2105000,2196000,2106000,2060000,2109000,2066000
0.961,0.978,0.98,4821000,4809000,4799000,4633000,4704000,4705000
1.004,0.946,0.971,3117000,3268000,3163000,3130000,3092000,3070000
1.004,0.961,0.954,38150000,38460000,39020000,38300000,36980000,37250000
1.008,0.911,1.008,1227000,1364000,1217000,1237000,1242000,1227000
0.981,0.986,0.954,4843000,4922000,5047000,4748000,4852000,4816000
0.967,0.981,0.972,1078000,1090000,1087000,1042000,1069000,1057000
0.963,0.994,0.965,207600,201400,216400,199800,200200,208700
0.962,0.99,0.968,2010000,2005000,2054000,1932000,1986000,1989000
0.935,0.982,1.003,1054000,1041000,1053000,985000,1023000,1056000
0.999,0.954,0.967,30250000,30660000,30600000,30220000,29250000,29600000
0.987,0.962,0.97,215700000,218600000,214600000,213000000,210400000,208200000
0.991,0.972,0.957,2514000,2594000,2544000,2492000,2520000,2436000
0.95,1.025,0.947,1740000,1652000,1747000,1653000,1694000,1655000
0.961,0.963,0.997,3788000,3778000,3694000,3639000,3639000,3682000
0.981,1.036,0.907,858600,810300,868400,842300,839600,787800
0.992,0.96,0.968,397700,393400,391900,394600,377500,379400
0.979,0.978,0.964,1915000,1884000,1872000,1874000,1842000,1804000
0.979,0.962,0.98,1206000,1219000,1218000,1181000,1172000,1193000
0.994,0.954,0.973,21660000,22050000,22030000,21530000,21030000,21430000
0.973,0.965,0.982,7384000,7531000,7363000,7183000,7271000,7231000
1.01,0.963,0.949,7978000,8219000,8532000,8061000,7914000,8096000
0.971,0.973,0.975,40940000,40500000,41100000,39770000,39410000,40100000
0.941,0.972,1.007,3057000,3028000,3054000,2877000,2943000,3076000
