126 Sn,127n Sn,127c Sn,128n Sn,128c Sn,129n Sn,129c Sn,130n Sn,130c Sn,131 Sn
39.1,38,45.2,44.5,55.5,59.1,107.4,222.5,367.7,673.3
39.4,38.2,54.4,50.9,57.9,63,82.7,157.8,271.2,507
87.1,86,97.4,105.2,109.3,117.8,165.6,254.8,403.7,764.6
29.5,31.4,44.7,40.3,45.6,45.1,88.6,166.1,286.9,494.8
96.3,93.8,114.1,128.8,125.6,144.3,202.5,374.7,659.7,1163.3
50.2,50.2,61.7,55.7,56.8,59.5,83.2,115.1,178.9,289.6
56.2,65.4,86.4,81.8,103.2,111.7,144.6,179.5,296.4,553.7
65.2,62,83,90.4,104.4,136.1,252.5,495.2,940.6,1814.1
38.8,43.2,47.3,56.9,49.6,50,97.7,166,303.8,570.4
24.7,22.4,26.9,27.1,29.8,23.4,38.8,58.4,79,144.7
59.3,62.3,71.5,76.8,85.1,81.3,138.7,258.4,438,773.3
28.7,30.4,36.2,34.8,39.5,43,55.1,95.2,155.4,282.5
56.6,52.2,72.8,75.2,87.2,91.9,195.1,394.8,697.2,1290.2
33.5,34.3,49.6,47.5,60.7,65.1,89.6,168.5,337.6,633.9
19.7,24.4,25.4,34.4,38.4,31.7,61,126.2,250.7,447.9
76.9,66,88,86,103.5,114.5,174.2,306.6,540.5,959.2
25.2,20.1,24.4,28.6,34.8,33.6,59.8,101.5,193,353.7
41.1,36.9,49.9,58.3,62.7,59,109.6,195.3,368.6,682.6
62.4,52.7,72.6,74.3,67.7,79.9,138.8,250.5,441.3,799.5
88.9,76.3,103.4,78.3,84.1,89.3,82.2,97.9,102.4,135.5
46.1,50.2,51.9,63.3,68.1,79.2,116,222.8,450.9,875
15.3,15.1,18,20.8,20.9,22.3,24.4,41.7,57.7,110.1
35.4,29.9,43.2,51.6,59.1,54.5,98.8,194.4,360.1,659.4
43.2,39.8,65.8,63.6,69,68.2,120,203.7,376.4,674.1
35,28.4,34.7,41.9,34.3,45.8,56.4,84.8,148.2,243.9
17.2,13.8,16.4,16.6,18.7,22.1,33.7,41.6,77.9,147.6
48.5,47.8,69.2,65,75,81.9,122.2,208.8,353.8,602.8
93.4,95.7,112.4,91.7,101.3,111.7,128.7,199.7,323,513
77.7,81.5,92.5,100.7,111,117,153.9,260.6,447.3,812
50.8,44.9,51.9,64.8,66.1,77.2,133.4,248.5,485.7,855.1
45.3,45.3,56.2,58,69.3,72.1,129.3,255.3,488,903.7
137.3,134.6,162.3,184.5,195.3,200.1,311.3,537.5,910.3,1671.5
54,48.9,61.6,59,73.9,77.4,135.7,230.7,469.3,861.4
98.7,119.4,118.9,121.2,138.4,137.1,193.1,304.9,461.8,965.2
27.8,28.3,36.7,44,49.1,51.3,88.7,168.8,313,587.1
45.5,42.6,92.3,65.7,113.1,113.4,143.5,204.2,398.1,807.1
109,102.3,121.8,135.8,132.7,159.6,181,256.8,403.7,656.2
36.1,34.1,47.1,55,48.5,59.5,123.8,194,369.7,633.3
48.6,49.3,57.9,71.9,81.3,86.9,151.8,261.4,484.7,872.2
21,18.7,29.8,29.3,33.5,32.8,66,113.7,204.3,389.8
43.4,40.7,49.8,61.4,60.6,63.1,92.9,153.2,252.6,438
78.5,84,98.3,102.9,113.8,126.4,152.8,254.7,424.3,757.3
312.1,306.3,325.9,322.2,311.1,319.9,319.6,364.9,384.9,496.5
36.3,35.5,52.7,53.3,54.6,68.1,105.7,191.8,349.9,626.8
68.9,78.8,98.1,108.3,117,120.4,184.9,331.8,596.6,1081.8
52.9,45.5,63.8,76.9,81.6,94.7,149.2,259.5,490.8,874.9
45.1,48.6,50.3,66.2,69.8,93.3,145.7,315.1,619.8,1160.3
56.9,61.3,80.4,86.4,89.9,97.3,195,349.4,643.8,1134.1
103,99.7,116.5,126.8,150.7,165.8,254.6,484.6,890.1,1584.6
36.7,40.9,47.8,54.4,60.7,65.6,119.2,211.5,394,709.7
42,48.7,47.8,46.5,56.8,57.7,89.4,145.6,265.8,463.6
60.5,54.3,96.4,93,100.9,116.8,242.4,468.4,850.2,1523.5
48.2,41.7,47.9,54.8,70.6,71.6,113.6,243.7,436,807.6
65.3,68.9,93.8,99.9,104.1,119.7,168.9,327.5,611.8,1165.6
51.2,41.6,54.6,67.1,70.3,89.5,154.2,318.5,595.4,1019.8
75.4,78.5,85.6,79.9,90,93.2,130.8,204.4,310.2,535.8
74.1,72.4,102.5,111.1,104.4,133.5,184.9,314.5,585.9,1019.1
73.5,70,87.8,100,116.1,137.9,247.7,488.7,865.6,1571.9
16.2,19.9,24.8,27.7,30.8,39.9,66.1,131.6,237.7,457.2
149.5,161,179.9,189.6,173.7,179.2,210.8,297.7,464.8,713.5
18.5,29.9,35.3,27,40.1,41.8,52.2,75.3,134.1,234
37.7,40.9,34.2,45.1,45.5,48.5,58.1,87.8,134.3,222.4
69.3,67.7,86.9,89.4,93.1,93.6,129.6,206.5,373.4,624.9
66.5,58.7,66.5,68,78.5,84,128.2,211.9,381.2,696
50.6,59.6,65.6,70.9,71.9,72,111.2,206.2,358.7,652.5
73.2,70,87.6,97.5,104.3,114.5,178.6,319.8,535.4,1011.2
75.7,74,87.2,98.2,101.5,106.6,175.4,299,477.3,869.9
54.4,53.5,67,70.2,79.2,89.6,162.9,322.4,578,1051.2
108.4,98.3,113,121,112,122.3,150.8,207.7,335.5,547.4
44.8,33.5,57.6,64.9,66.6,79.5,126.8,252.8,487.6,890.1
38.1,35.6,41.1,45.6,56.6,55.8,91.1,163.8,292.4,547.8
48.4,49.1,60,59.3,64.8,69.3,91.8,167.3,259.8,490.1
101.3,85.1,127.4,131.1,162.5,171.3,294.3,546.9,1039.3,1900.9
56.8,64.5,86.1,77.2,92,96.9,110.1,133,194.7,375.3
77.5,74.8,79.8,89.7,97.2,96.8,147.9,239.9,440.4,755.2
33.6,39.5,48.9,50.4,65.1,74.9,109.2,207.2,401.6,725.6
31.7,36.2,37.2,44.6,42.6,45.9,63,97.6,180.1,312.6
32.2,27.7,28.9,39.5,39.5,40.5,54.8,82.1,118.7,205.1
20.8,26.5,30.5,31,35.1,53.5,82,162,303,588.2
61.1,64.7,84,72.4,84.8,87,122.7,212.7,365.7,631.7
94.7,82.3,95.8,98,103.9,106.8,149.7,237.6,370.8,659.1
28.1,23.2,33.9,28.5,42.9,44.5,72.1,120.5,212,389.9
109,116.2,118.8,126,114.6,122.5,122,134,128,154.5
72.8,72.4,82.3,86.8,80.5,100.2,116.5,186.1,270.6,451.9
15.5,20.3,24.4,26.2,31.1,38.6,70.3,133.2,252.6,463.5
30.1,23.8,27.5,35.3,41,44.7,76.9,158.8,271.4,507.7
49.1,44.9,50.4,55.7,67.5,66.3,126.6,220.8,419.6,757.5
20.3,18.7,29.8,27.4,32,40.1,56.6,119.5,201.6,366.5
43.8,46.9,51.6,56.2,53.5,54.7,91.6,167.2,291,504.8
52.6,50,71,63.9,81.8,95.8,167.2,290.7,583.2,1082.6
60.3,63.3,82.7,80.3,93.4,108.3,190.1,346.7,603.8,1152.7
41.6,40.1,41.9,41.4,49.7,68.3,82.4,150.3,253.7,451.9
200.2,190.9,194,197.5,207.6,187.5,222.6,268.6,342.2,455.3
62.9,53.6,63.9,64.2,78,72.8,98.7,149.3,225.7,387.3
82.8,86.5,102.1,109.6,114.8,133,170.5,267.7,426.3,752.4
30.7,26.9,38.8,32.5,41.9,50.5,86,145.2,292.8,512.8
88,81.6,106.9,110,129.9,141.7,246.3,454.7,846.3,1496.8
49.7,47.4,52.5,62.8,68.6,72.2,132,229.7,445.6,808.5
43.6,43.3,46.9,57.6,61,57.9,104.8,198.3,361,641.6
49.1,55.1,73.7,67,69.5,85.2,125.7,231.5,433.7,781.4
51.6,48.4,65.9,64.7,64.4,73.2,118.7,181.4,323.7,595.6
75.3,67.8,77,85.2,96.2,91.3,129.7,195.1,323.4,526
27,25,36.5,38.3,41,41.4,64,113.3,209.3,422.1
51.3,46.6,58,58.8,56.8,71.3,97.7,133.3,238.6,381.6
68.4,70.3,80.1,80.4,79.6,77.9,117.7,169.3,260.6,419
53.4,53.7,66.1,69.2,77.9,94.4,134.5,265.9,450,800.5
48.7,54.5,70.4,67.6,87.9,89.5,151.8,302.2,548.8,1004
247,236.7,274.9,285.4,308.6,331.6,451.4,672.3,1090.5,1903.3
104,94.8,115.2,125.1,117,136.3,197.5,328.8,555.3,953
61.2,56.3,67.8,72.7,82,92.6,124.3,213.4,376.3,688.3
116,109.5,151.1,163.3,228.5,229.1,499.3,967.7,1783.2,3260.2
27.5,31.1,36.3,33.8,33.2,37.3,55.7,97.7,160.1,288.8
56.1,51.9,68,69.2,63.9,74.1,106.9,173.1,309.6,497.1
59.8,52.8,66.9,73.8,89.4,104.7,195.5,383.9,743.6,1322.5
85.8,79,93.8,112.2,115.9,135.7,186.8,329.7,618.2,1086.5
54.6,68.9,67.1,73.8,62.3,68.6,91.6,106.8,167.6,280.3
22.8,17.6,29,25.5,32.1,39.3,46.4,84.4,143.7,240.9
64.2,62.3,76.3,85.8,90.6,97.4,134.3,193,377.4,659
52,57,58.9,78.8,72.5,88.9,147.2,252.7,483.3,921.2
72.6,74.3,77.2,103.4,101.3,101.8,163.9,254.9,468.1,825
68.3,80.6,85.2,82.5,96.8,90.5,129,232,350.3,621.8
102.7,101.1,115.2,130.2,118.6,132.9,160.2,234.8,329.1,616.3
28.4,34.5,45,39.3,51.1,50.6,103,179.6,318.2,586.7
34.2,34,45.9,48.3,61.1,66.3,114,230.2,407.1,767
32.3,23.7,27.2,31.9,33.1,37.7,53.7,87.2,170.5,298.7
34.6,36.3,43.3,48.4,54.8,58.8,87.2,154.9,294.8,544.1
28.2,33.9,40.1,39.1,47.5,50.7,88.4,163.6,288.5,530.5
15,9.7545,19.1,19.2,18.9,22,33,63.3,121.4,219.2
52.4,56.8,70.7,73.5,72.9,84.8,126.6,206.5,373.6,669.4
54,39.8,49.2,54.8,56.3,63.3,84.8,142.7,265.2,441.8
41.3,41.2,67.4,64.7,71.2,80.5,125,219.3,390.5,708.2
63,68.5,82.3,79.3,88.7,118,170.4,310.3,562.2,960.5
52.6,59.3,65.9,62.7,73.4,63.4,99.9,180,294.6,483.8
18.2,16.4,21.7,21.2,26.1,26.3,51.4,97.4,186.4,347.6
57.7,54.3,64.8,78.3,90.5,93.4,144.9,256.2,500.3,899.3
54.8,42.8,67.7,73.5,82.4,93.5,152.9,301.2,552.7,1001
65.7,66.9,73.9,77.8,103.6,88.1,138.5,249.6,421.3,748.5
28,31.5,38.8,34.1,43.4,45.8,62.3,99.7,185.2,340
29.4,23.7,27.1,36.5,36.1,42.7,67.8,140.5,233.4,460.2
65,71,91.1,99.4,92.9,98.6,132.1,202.3,334.1,568.8
60.6,66.6,69.9,71.7,83.7,84.9,119.6,208,349.8,619.3
43.2,43.3,54.7,51.7,51.9,60.7,85.9,148.4,249.3,428.7
59.8,48.6,66,65.1,73.7,90.2,102.7,187.5,309.5,562.6
73.3,76,97.8,112,133.9,147.1,260.4,495.5,940.8,1713.7
36,36.9,42.5,45.3,48.1,51.6,62.5,91.6,128.9,207.8
26.1,25.1,27.3,35.9,38.7,46.1,53.3,100.4,198.6,341.3
50.3,46.2,55.1,59.7,81.8,82.3,154.9,281.4,563.5,1005.5
28.6,29.3,33.9,34.3,36.1,36.9,43,61.6,95.6,138.8
46.3,52.8,66,65.7,61.9,89.2,122.4,222.2,376.1,672.6
53.6,52.6,77.2,75.2,92.2,102.1,142.1,270.5,467.1,837.7
76.6,67.7,86.4,91.4,90.3,114.2,182.9,313.6,564.6,1033.2
44.4,44.8,48.1,59.9,57.7,63.7,113,202.4,367.6,655.3
119.9,100.6,111,106.1,115.8,121,135.5,178.1,283.5,423.7
99,102.3,109.2,141.4,162.6,177.4,312.5,637.1,1181,2197.6
38.3,34.3,47.6,49,51,56.2,76.1,131.5,264.7,451.6
107.2,93.9,120.5,136.8,143.5,152.2,257,437.2,761,1378.8
40.4,39.4,57.6,59.7,71.3,75.7,133.1,253.5,491.8,939
107.4,103,125.4,129.5,128.7,144.9,193.9,280.4,464.8,750.6
60.2,57.8,68.8,64.1,59,64.1,88.1,127.1,219.6,346.6
97.7,86.2,93,108.8,107.1,104.6,131.4,210.4,299.8,481.2
40.6,46.7,48.2,47.6,55.8,62.8,96.1,144.1,272.8,494.1
48.8,53.8,59.9,63.7,75.8,88.5,142,303.1,563,1020.8
62.1,56.6,72.8,83.9,99.9,110,180.1,338.2,580.5,1059.3
47.9,44,65,65.2,74.7,79.9,116.7,207.4,372.8,665
43.1,42.6,60.3,50.1,64.6,79,120.4,200.3,366.8,668.5
39.6,35.3,40.9,44.7,56,63.3,120.8,230,426.1,775.4
70.6,71.2,86.1,89.4,86.2,105.9,147.1,226.7,401.9,678.4
144.6,156.1,167.1,152.3,158.5,175,203.6,306.2,451.1,727.4
50.1,60.8,62.6,77.7,70.9,75.5,97.1,136.5,210.5,345.5
92.5,100.9,103.5,127.1,146.5,155.6,243.3,425.6,684.9,1247.8
51,59.1,77.7,79.3,77.3,79.9,127.4,214,389.8,718.7
21.3,21.3,27,25,32.9,38.5,52.3,78.7,138,272
35,40.9,37.1,42,44.1,50.1,65.2,112.6,183.8,324
53.6,52.7,67.6,63.4,68.5,70.3,98.2,167.2,298,488.1
28.2,25.5,34.3,44.9,43.1,46.3,73.8,121.1,255.7,461.6
86.2,86.7,105.8,106,132.4,140.9,230,402,719.8,1326.6
18,19.7,28.8,22.2,29.8,33.9,68.9,128.4,252.7,437.8
34.7,35.8,49.9,47.7,50.7,52.8,84.8,130,253.5,482.6
50.8,50.3,62.6,68.8,77.4,84.4,134.4,231.8,429.4,774.6
28.9,30.7,30.6,30.7,35.6,35.1,56.5,91.2,166.4,277.4
40,32.7,48.3,48,53.3,54.2,82.4,133.9,261.5,488.1
89.9,78,102.2,118,135.7,142.3,230.7,425.3,802.6,1478.3
79.2,79.6,83.4,96,110,114.6,191.9,336.3,535.7,935.9
63.3,67.9,84,82.3,97.5,115.7,211.8,386.4,719,1298.1
92.6,88.6,113.6,124.2,124.8,143.7,252.1,437.1,840.6,1470
85.1,79.5,101.3,97.2,107.6,107.9,145.9,249.7,385.1,671.7
98,95,108.5,127.8,115.8,122.4,199.5,291.8,510.1,893.1
44.9,42.5,52.1,60.9,61.7,69.1,94.1,162.5,269,472.1
86.6,75.7,91.9,98.3,107.1,116.3,181.7,367.7,685.2,1176.4
68.2,67.9,82.3,78.8,95,96,146.1,259.6,461.2,821.2
112,105.5,132,130,159.7,179.4,258.9,443.2,758.6,1355.4
69.9,67.8,76.7,84.8,95.3,101.7,143,234.2,375.7,657.2
154.3,134.8,176.9,182.9,204.6,222.5,331.1,595.5,1015.7,1881.5
142.8,139.6,160.6,167.6,177.5,195.9,293.3,477.1,794.2,1364.5
60.1,55.4,78.7,81,89.8,107.8,179.9,366.2,698.3,1308.5
85.7,85.7,98.6,94.6,123.2,141.6,241.7,468,912,1671.4
72.9,59.9,76.6,76.7,79.9,89.2,123.2,225.4,380.1,629.9
50,47.3,57.2,54.9,59.4,65.8,91.6,157.6,287.9,516.4
111.7,101,148.1,150.4,164.1,180.6,286.3,513.7,949.3,1689.3
43.1,33.8,45.7,52.6,57.8,72,118.9,217.1,404.8,780.4
54.1,59,77.2,77.1,91.5,101.6,148.4,294.9,515.2,908.3
40.1,47.5,52,56.2,58.3,54.6,70,127.1,198.1,355.3
55.7,51.3,73,58.7,75.3,89.3,162.9,299.3,527.1,939.7
47.9,39.7,49.5,59.3,66.5,76.7,149.9,299.9,576.2,1062.8
72.7,63.7,76.1,70.8,85.1,96,125.6,216.3,389.2,631.7
59.2,65.8,68,71.1,85.3,88.6,120,177.2,321.8,580.4
138.5,145.2,173.8,183.5,207.3,233.6,368.3,731.5,1318.8,2367.5
160.8,158,182.4,193.7,213,224.9,288.1,441.4,732.9,1280.7
87.6,71.7,83.9,96.1,101.9,102,179.8,336.9,611.9,1068.4
73.6,73.6,88.4,89,89.3,105.9,143.2,285.4,498.8,847.6
61.5,56.8,71,73.7,97.3,99,173,296.9,574.4,1050.8
21.9,21.6,28.1,28.7,36.6,39.7,66.7,122.6,243,470.7
76.5,78,78.6,87.3,115.3,115.1,191.8,311.9,552.6,989
125.2,131.4,161.2,160.8,195.4,199,291.2,523.2,953,1722.8
51.6,50,62.8,82.2,97.3,95.4,187.4,398.3,754.3,1272.4
19.4,21,22.5,24.7,32.2,32.8,56.1,86.5,130.7,247.5
36.3,32.1,44.7,46.7,47.9,44.9,78.4,143.2,313.3,574.8
59.6,60.5,84.2,93.3,101.6,124.2,230.9,443.3,830,1513
62.4,48.8,68.8,74.4,99.1,93.1,165.7,333.5,625.5,1156.8
9.7491,11.8,11.8,14.8,13,15.4,30.9,59.8,106.3,199.1
62,60.1,68.4,71.1,87.6,91.2,147,269.1,497.4,897.5
17.9,19.2,21.6,27.7,26,27.7,48.1,89.6,166.8,295.7
22.4,25.6,27.6,27.9,28.9,47.4,60.4,102.2,201.3,365.1
49.6,50,56.4,67.6,63.4,71.8,88.9,153.9,245.3,444.7
91,75.1,96.4,114.9,126.9,137.6,210.5,408.8,751.6,1336.8
38.2,37.2,47.7,47.4,56.3,59,81.9,160.4,274.2,511.1
78.1,73.8,78.1,91.5,88.5,100.6,137.6,231,420.3,720.9
51.4,43.4,63.1,68,76.6,84.6,152,294,542.7,987.3
51.9,53.4,63.6,70.1,90.3,94.6,183.1,354.7,634,1116.9
70.6,62.6,100.5,93,139.8,131.4,254.4,474,930.8,1675.4
28.1,34.3,38.1,36.7,43.6,47.9,69.4,135.1,249.4,420.5
68,66.8,82.1,84.8,104.4,97.2,127.1,218.6,375,669.7
130.1,117.2,163.4,163.7,170.2,191.9,257,447.1,764,1327.2
130.8,121.1,157.4,172,178.4,171.7,278.6,466.9,809.5,1413
158,166.6,174.1,173,184.5,192.9,221.1,296.8,404.3,634
102.4,100.5,124.2,137.3,149.6,158.9,214.9,389.3,723.3,1335.5
31.7,33,31.8,44.7,43.9,52.3,66.3,125.4,229,389.7
49.3,50.5,67.5,70.5,78.3,86.7,177.5,319.8,608.7,1091.8
36.7,33.1,39.2,43.5,51,59.5,95.2,196.2,362,674.3
53.2,48.1,72.1,74.2,78.9,101.6,178.7,341,612.3,1147
42.3,31.1,47.6,51,45.4,56.5,76,135.5,249.9,419.4
64.4,71.6,75.7,81.2,92.2,81.7,130.4,235.2,416.7,757.2
41.9,42.5,51.6,52.8,58.3,67.9,91.2,151.7,270.9,487.2
46.2,53.5,52.3,67.7,71.7,80.2,152.2,284.8,523.7,908.7
155.3,163.2,179.1,160.3,187.3,191.6,231.9,349,529.1,874.4
36.3,39.6,52.8,57.6,65.9,74.3,149.8,270,462.8,870.7
58.3,57.3,67.4,79,97.9,101.3,175.3,333,582.9,1041.7
104.1,97.8,110.3,111.6,119.2,135.4,181.5,321.9,560.8,1004.7
78.9,69.1,89.5,110.6,112,123,194.3,344.9,591.4,1070
93.1,99.6,121.1,124,140.4,159.5,193.4,319,534.1,886.4
93.9,96,120.1,125.6,142.5,160.2,236,376.7,653.7,1221.7
32.1,42.6,64.7,56.7,72.3,75.8,121.3,236.1,469.2,862.5
54.6,41.6,48.9,59.3,66.2,71,124.9,243.3,457.9,826.8
127,126.7,144.2,172.7,188.3,192.2,315.3,536.1,943,1674
72.4,68.1,88.3,90.2,96.2,97.4,115,193.2,334.6,551
320,311.8,362,394.1,418.5,488.6,682.6,1153.7,1771.5,3127
58.1,49,66.5,79.4,86.9,103.4,137.4,279.1,500.2,922.9
110.9,101.6,133.3,137.6,150.9,167.6,265.3,470.6,764.3,1367.7
27.9,21.7,35.9,34,36.4,36.9,53,79.1,161.8,269.4
86.8,82.6,95.7,101.3,102.1,117.2,167.7,293.7,508.5,858.5
59.2,51.7,62.4,80.9,72.3,78.2,106.7,186.3,278.4,506.8
82,74.6,94.4,107.5,125.7,142,264.4,462.9,812.6,1505.5
43.2,42.5,42.4,58.3,62.4,52.6,72.8,113.3,195.4,338.4
51.3,46.4,56.8,61.6,68.9,67.8,103.4,196.3,335.9,616.9
57.4,60.3,69.1,80.3,90.5,83.7,140.9,263.1,445.8,793.1
90.2,82.2,98.9,111.3,123.3,138.6,259.8,454.3,842.9,1492
50.5,49.6,60.7,65.9,75.4,78.8,128.7,241.4,420.2,735.6
79.5,72.9,91,96.1,99.4,110.4,166.6,276.6,483.7,839.3
33.1,28.6,36.4,41.1,42.6,46,72.2,144.4,280.3,486.9
71.2,64.7,81.1,94.6,93.4,94.6,163.6,296.4,510.3,902.8
50.6,50,71,68.1,66,75.5,97.6,146,235.3,414.8
67.5,71.2,98.4,112.6,127.7,137.7,240.5,459.3,825.9,1553.8
36.8,34.1,45.5,43.2,53,56.3,99.4,189.2,326.3,572
37.3,39.5,32.3,49.3,52.9,54.1,92.1,150.2,256.6,440.8
125.2,130.3,144,162.9,166.1,165.6,260.3,418.4,673.9,1210.9
83.2,82.3,101.9,108.9,115.2,128.6,176.3,339.2,587.8,1051.1
26.3,25.5,39.9,38.3,43.8,47,96.8,176,326.8,592.4
152.9,168.1,180.1,173.1,186.2,186,239.6,336.3,495.4,806.4
89.8,89.4,101.4,108,103.3,112.5,152.7,252.8,373.6,656.4
53.9,49.4,77.5,81.8,96.2,103,170.4,319.4,617.2,1138.3
38.4,38.2,50.3,47.9,55.9,56.3,62.3,108.1,175.8,312.5
61.9,66,82.6,91.6,85.7,100.7,131.8,230,384.9,704.9
25.8,29.9,33.6,32.7,40.5,43.5,72.8,127.6,256.7,464.5
117.4,115.1,128.3,134.7,135.9,141.3,157.5,197.6,281,414.5
33.8,31.7,38.4,43,56.9,56.6,89.5,159,303.1,521.5
73.3,71.5,82.8,90.5,88.1,89.7,166.2,266.6,463.2,813.8
96.9,101.3,125.6,119.9,136.1,135.6,207.5,328.6,508.4,900.9
44.5,47.6,59.4,55,74.1,81,125.1,222,390,747
78.5,79.1,95.9,98.4,121.7,132.4,198.9,365.9,670.6,1178.4
79.2,83.1,91,112.3,115,118.4,198.8,359.7,663.6,1176
71.5,62.9,93.2,90.9,108.3,127.7,235.4,487.3,936.6,1597.4
63.2,60.6,75.7,75.9,74.1,74.1,96.9,155.5,241.2,425.4
17.1,14.7,27.2,32.3,36.8,41,71.9,145.4,280.1,502.3
21.2,26.9,34.1,30,24.8,36.3,50,83.4,139.7,228.6
64.4,41.9,77.4,77.5,87.8,91.2,172.7,324.3,578.5,1114.4
79.7,86.8,89.4,101.6,110.7,111.1,160.6,282.1,492.8,856.1
113.8,126.1,153.6,166.5,183.7,212,365.7,661.7,1233.2,2181.4
55.5,46.1,66.4,70.2,68.7,67.2,82.5,133.9,186.4,304
86.9,94,111.2,111.5,107.5,127.6,166.1,269.6,435.9,800.4
71,67.6,80,72.6,85.3,80.7,107.2,181.1,283,492.7
210.2,218.4,255.3,279.1,291.5,324.3,461.8,824.4,1430.2,2581.8
48.8,56.9,65.4,69.5,72.1,73.4,108.2,198.8,355.9,646.1
28.7,28.9,37.6,33.2,34.1,51.7,67.9,125.3,246,458.1
38,36.7,41.2,50.1,59.9,65.6,98.1,173.3,342.7,586.3
27.9,35.2,32.5,42.1,34.3,38.1,46,69.3,113.7,199.1
64.2,54.2,74,77,84.3,95.7,189.7,393.5,679.6,1243.1
66.9,70.5,91,87.2,103.6,107.7,172.2,307.7,501.3,905.3
93.2,92.2,114.1,118.9,127.6,140.6,209.3,356.7,665.1,1152.8
52.2,40.9,62.9,62.5,70,70.4,111.5,176.1,275.3,530
38.1,37.6,44.2,45.9,45.7,53.2,64.6,82.1,129.5,221.8
18,19.3,22.3,21.5,17.2,24.2,39.2,48.9,87.3,152.4
62.1,74.6,89.2,93.7,110.7,127.2,255.5,514.1,971.2,1727.8
40.2,46.8,57.2,53.7,61.1,58.3,95,149.9,248.9,444.9
52.8,49.7,70.8,67,76,87.1,153.4,284.5,569,1041.6
175.7,165.8,197.7,188.9,188.7,212.2,273.3,390.4,633.4,1066.4
57.9,51.6,62.1,64,76.1,78.5,139,267,486.3,878.6
20.3,23.9,23.5,25.2,38.9,34.5,62,119.4,211.5,379.9
13.2,16,18.2,18.2,19.2,23.8,33.9,61.2,117.7,194.4
52.1,48.3,62.6,63.1,69.3,74.9,83.3,134.1,189.1,343.8
48.2,35,65,58.6,75.7,85.3,143.7,293.8,547.8,1039.8
29.1,26.1,34.4,42.7,40.1,48.4,93.6,164.8,347.2,635.4
32.1,29.2,38.9,31.3,38.1,36.8,64,105.9,184,293.4
33.7,31.6,38.9,37.7,39.4,44.8,62.2,103,171.9,288.6
19.8,16.1,18.5,23.5,33,28.8,46.4,81.8,144.5,261.3
49.1,39.3,64.3,65,80.2,79.4,112.6,225.6,418.2,773
51.1,54,67.6,65.8,76.2,82.2,119.2,228.3,371.2,677.3
71,68.1,93,88.7,108,121.2,197.4,354,637,1179.8
14.7,17.1,20.2,20.7,27.4,25.6,42,67,130.3,234.2
43.4,40.2,57.7,66.5,69.3,76.7,180.3,316.1,640.8,1126.2
46.2,39.5,57.7,53.7,66.3,68,88.9,177.4,318.6,595.9
47,47.9,59.3,68.2,72.1,85.1,116.4,227.9,438.1,847.7
9.3969,8.0019,10.1,7.9477,12.7,16,20.2,41.4,86.5,175.2
144.1,133.4,199,188.7,223.8,263.6,480.4,917.5,1648.5,3034.4
55.9,68.2,72.5,72.4,75,85.6,138.3,218.3,353,608.6
45.3,44.2,54.2,55.6,68.8,66.3,96.3,185,321.7,566.6
44.4,37.5,49.5,49.3,64.6,64.2,100.2,172.8,286.7,596.7
76.3,84.6,92.7,90.1,99,100.6,120.1,183.7,273.4,451.9
33.7,31.6,34.6,47.2,48,42.4,72.7,112.4,207.9,384.2
97.8,101.5,116.6,126.4,126,131.9,174.2,288.4,474.2,785.9
37,35.3,59.3,45.7,58.5,60.4,77.4,104.8,189.9,349.5
19.3,16.4,26.4,26.3,32.8,36.2,55.5,98.3,163.2,317.6
49.8,48.6,59.3,57.5,66.5,75.6,109.3,172.3,311.1,547.1
22.6,23.7,32.5,41.8,41.5,48.4,64.6,89.5,152.2,281.3
62.2,52.1,60,61,65.3,72.7,87.9,124,211.1,361.8
30.8,30.5,33.6,32.3,47.2,47.7,77.7,155.7,297.3,553.2
33.1,29.5,42.9,41.1,43.6,53.1,93.9,168.5,307.3,539.7
28.8,27.8,30.1,30.3,38.9,42.7,74.8,116.6,210.9,381.4
70.8,64.3,101.2,101.3,111.5,126.3,206.7,412.3,773.2,1398.4
68.4,66.9,79.2,84.6,96.3,91.8,164.1,269,504.4,909.5
53.8,53.3,58.1,62.4,66.4,73.5,126.8,249.9,423.6,721.5
52.2,61.1,74.8,88.2,101.7,109,212.3,398.7,762.4,1365
17.5,23.5,23.7,29,33.2,28.8,59.4,103.3,179.2,332
55.6,53.7,65.6,65.7,79.6,74,116,198.4,332.7,598.5
44.7,45.7,62.5,73.2,75.1,81.1,127.5,237.4,442,851.5
59.3,58.8,75.4,70,84.9,89.3,136.9,222.9,396,716.3
108.9,114.7,126.2,134.9,153.4,159.6,227.4,344.2,566.1,1022.6
26.1,25.4,35.8,33.6,36.2,57.4,92.4,171.9,338.7,551.1
69.3,62.4,94.6,98.5,115.4,129.8,231.3,451.7,776.5,1452.8
13.3,9.5832,16.2,20.7,23.8,25.9,46.3,88.8,185.6,356.1
42.4,42.9,48.7,54.9,62.7,71.4,133.1,247.8,476.7,860.8
47.5,39.2,60.4,57.2,67.9,80,136.3,269,532.5,967.4
38.6,31.1,34.2,37.1,47,43.8,63.4,118.4,193.3,368.6
63.7,62.7,77.2,83.9,102.8,106.2,201.3,367.5,682.8,1266.2
117.2,104.9,133.6,135.4,142.7,167.9,224.1,338.5,562.1,976.4
100.8,83,105.5,103.7,119.4,145.3,228.1,359.8,680.4,1201.3
